Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=3X73LLYYQ1EU2G8QSFGVHV3IPHHNH5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A22QD6M0A2C77C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,23:04,2,High school,2,male,Apple,Apple,Food and Drink,,Mama,Food and Drink,Mom,He started to say it when he was eating applesauce,12 months,12 years,English,English,
assignmentId=3WYP994K17R8HQSN3YY21KCZKOP6YZ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3HYKR89TCJ3FD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:25,1,Some college,1,female,Apples,Apple,Food and Drink,,Check,Food and Drink,To Mom at breakfast time,I was making oatmeal which I often mashed soft apples into and I would constantly repeat it and my daughter Peyton started saying appies and get saying it and as she said it it built in to a full fledge clear verbalization of apples.,11 months,2 years,English,English,It was so sweet and I screamed with excitement . I remember talking to my sister and  we started to overuse the word and I think Peyton lost interest then it was da da da time after that.
assignmentId=3M81GAB8A0J5E0IW8FYGZEVPZGKBQN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A17181IK8GK1OC&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:42,1,Graduate degree,1,female,Apple,Apple,Food and Drink,,Mama,Food and Drink,mommy,she wanted juice,18 months,7 years,English,English,no
assignmentId=3HVVDCPGTESEJO3ZZB6VCU4D4W2YT4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3LWXCOW67PLLS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:08,2,Some college,1,male,Apple,Apple,Food and Drink,,Dada,Food and Drink,Father,Looking at pictures,18 months,7 years,English,English,
assignmentId=352YTHGROVD8G8YKAA1ZIMXIZFBH4O&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2HMLPWXWU1Q7S&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,9:00,2,College,1,female,Apple,Apple,Food and Drink,,Mama,Food and Drink,Kind of to herself. ,"She reached for the apple and said \""bapple\"".",14 months,18 years,English,English,
assignmentId=3YHH42UU5BFT3GZ9IUTVYB0CZLA0L6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A6KTPK3EZTWAD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,22:17,1,High school,1,male,Apple,Apple,Food and Drink,,Mama,Food and Drink,mom,He was hungry and pointing to his baby food jars,15 months,12 years,English,English,"No just that it was super cute and he would pronounce it as \""apl\"" :) was cute!"
assignmentId=3YHH42UU5BFT3GZ9IUTVYB0CZM9L0S&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ACDTQNYOT3GG8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,7:21,2,High school,1,male,Apple,Apple,Food and Drink,,Dada,Food and Drink,No one,He wanted applesauce,6 months,11 years,English,English,
assignmentId=3IAEQB9FMEK3DUC2YKOSMT1BRPXWDE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2L9Q3A4R5VUC6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,5:52,2,High school,2,female,Apple,Apple,Food and Drink,,Check,Food and Drink,me,wanted an apple sitting on the counter,17 months,10 years,English,English,
assignmentId=39LNWE0K4UW7T13JVYA2V2WRYJYUIT&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2YH1R382XC29J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,19:51,1,Some college,1,female,Apple,Apple,Food and Drink,,Check,Food and Drink,mom,Standing by the fridge. I asked her what she wanted to eat. She pointed and said apple.,dontremember,5 years,English,English,
assignmentId=3SITXWYCNV9PNXJ8UTT8TMRIXC7BX7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AYSNCXH6TD2YT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,16:05,3,Some college,1,female,Apple,Apple,Food and Drink,,Dada,Food and Drink,Mom,an apple was on the table that she wanted,10 months,12 years,English,English,
assignmentId=3L4PIM1GQTG139Q7VM10CF3VHE0RYM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A30ID7WVOT5C9O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,10:41,2,Some college,1,female,Apple,Apple,Food and Drink,,Check,Food and Drink,my wife,my ex wife said to the baby 'this is an apple. mama's going to eat this apple. can you say apple?' and suddenly she replied with 'apple' out of the blue.,8 months,18 years,English,English,
assignmentId=34HJIJKLP5WDY9T4FZI3XNOR7LPV4D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1E0WKTYVPS5N8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,0:40,1,High school,1,female,Apple,Apple,Food and Drink,,Dada,Food and Drink,Mother,The baby was shown cards as part of a learning exercise and she picked up apple above all the rest.,6 months,13 years,English,Spanish,
assignmentId=3R3YRB5GRF3SNJKLJAIPE488MYKAU7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3S4XFBNB3UPQW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,13:53,1,High school,1,male,Apple,Apple,Food and Drink,,Check,Food and Drink,Mom,She was watching TV,6 months,3 years,English,English,No.
assignmentId=35GCEFQ6I5O9PXFAGI2N8O9HIAAZ30&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A7ZQ2E167N228&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,10:48,1,Graduate degree,1,male,Apple,Apple,Food and Drink,,Check,Food and Drink,Mom,We were sitting eating,7 months,5 years,English,French,I would ask him every morning what type of fruit he wanted. And I would practice the names of the fruits as well. 
assignmentId=3YWRV122CSZE4VR6MCYBID2DU1M8UJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3KMNX2P2QP9JU&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/26/14,1:05,1,College,1,male,Apple,Apple,Food and Drink,,Mama,Person,Mother,While sitting in the highchair He was reaching for his mother who was looking away from him.,7 months,11 years,English,English,
assignmentId=3RSDURM96AMCU5L29GH0D84C22GYEC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2L7ONT5CNAKGF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,7:01,3,High school,2,female,Auntie,Aunt,People,,Check,Other object,her aunt my sister,her aunt was getting on to her and was trying to keep a straight face but was unable to because she sat there and said auntie auntie and made my sister laugh so hard that she forgot what she was getting on to her about because we had tried for several months to get her to start talking,19 months,5 years,English,English,
assignmentId=32EYX73OY09KM062LL4B9UXIM4VRUN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A24TNGXYOOVY77&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,19:21,1,College,1,female,Auntie,Aunt,People,,Dada,Person,Her Auntee,She was swinging her child swing when her Auntie was around and talking.  She wanted her attention.  ,4 months,3 years,English,English,Thank you.  
assignmentId=3QUO65DNQUOHPNEMTTN7FZSDBLWOU4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AXTP5DUOQ3G1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,7:29,2,Graduate degree,1,male,Aurora,Aurora,Outside Things,,Mama,Other object,Sky,Northern lights,24 months,7 years,English,English,
assignmentId=3TK8OJTYM1LZN2FNDJAR0LZMXD2VPC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BW7FY3STFGK3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,15:37,2,College,2,female,Ayay,Ayay,People,,Mama,Person,Aunt,When my second child was born her aunt was around a lot. Generally she wasn't use to hearing names other mama and daddy but her aunt lived with us for almost a year and she got used to hearing her name (Aisha). One day I was calling my sister and she joined in to help!,10 months,6 years,English,English,
assignmentId=3FIUS151DV2ASSWTL5LI6BIKA6YGGA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AL0MD6AZLCX9J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,13:45,2,College,1,female,Ba,Ba,Animals,,Mama,Animal,parents,saw an animal,12 months,14 years,English,English,
assignmentId=3LJ7UR74RHD0Q4KVD8WCN6UEKQS4NP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AV5O8XDLMA6F5&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,2:07,3,College,1,female,Ba,Ba,Food and Drink,,Mama,Food and Drink,no one,crawling,11 months,11 years,English,English,
assignmentId=3L2IS5HSFAIZ72EASENU0AS8KDHNUH&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1RFXE4C9QD5G0&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,22:29,1,Graduate degree,1,female,Ba,Ba,People,,Dada,Person,dad,dad came home,8 months,9 years,chinese,chinese,
assignmentId=3WMINLGALB3W1P3LXJXPKYM2EDPCA4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Q2WYJ2Q71HY1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,10:21,2,College,2,male,Baba,Baba,N/A,,Mama,Action Word,dad,we were bundling him up to take him out,11 months,2 years,Hindi,English,
assignmentId=3DUZQ9U6SMOW0UVF50ELVQ4XKSCVSL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2EB76NMY2NHUS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:46,2,High school,2,male,Baba,Baba,Food and Drink,,Dada,Food and Drink,No one,He was eating food in his high chair,5 months,7 years,English,English,
assignmentId=336YQZE83VEC453VFC0MFJBSFFU5ME&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1K147HQ6KM3WR&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,15:49,1,College,1,female,Baba,Baba,Food and Drink,,Check,Food and Drink,me,I was holding her bottle and she wanted it,6 months,2 years,English,English,
assignmentId=3TXMY6UCAEOOO5A2MFUBAY17HXHQCY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2XHK49OZY45F7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,20:00,3,Graduate degree,3,female,Baba,Baba,Food and Drink,,Dada,Food and Drink,to mother,saw the bottle in my hand and wanted it,7 months,18 years,English,English,
assignmentId=3QRYMNZ7FYHK7PZLS9XKVE661S6TNE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A4ON6TM65WXIV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,6:29,2,Some college,1,female,Baabaa,Baba,Food and Drink,,Mama,Food and Drink,mother,we were sitting on the couch and she was hungry,13 months,7 years,English,English,
assignmentId=3QRYMNZ7FYHK7PZLS9XKVE661S6TNE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A4ON6TM65WXIV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,6:29,2,Some college,2,female,Baabaa,Baba,Food and Drink,,Check,Food and Drink,mother,she was being ignored a bit and wanted to be fed,16 months,5 years,English,English,
assignmentId=30LB5CDZNCAD85GDXVK46QBAEXLZ0X&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1QXWAWDACODFF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,21:26,1,High school,1,female,Baba,Baba,Food and Drink,,Mama,Food and Drink,mother,hungry,4 months,8 years,English,English,
assignmentId=3X65QVEQI0NDX8UPUAMFTC2D8E0LCL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ACDTG2CJ7JI8L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,8:14,4,High school,3,male,Baba,Baba,Food and Drink,,Mama,Food and Drink,mom,happiness ,11 months,17 years,English,English,
assignmentId=3UJ1CZ6IZHPF20G0Z9W8RSAY8RUS56&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A9GPB4IQBNBGL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,8:34,2,Some graduate school,1,male,Baba,Baba,Food and Drink,,Mama,Food and Drink,Mom,seated looking at me,8 months,18 years,English,English,
assignmentId=39GXDJN2OTEEHAG6R28GEZ4W9MU8V0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1HZJEDSWRG10C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,21:17,1,Some college,1,male,Baba,Baba,Food and Drink,,Dada,Food and Drink,Mom,He was sitting on the couch watching TV,9 months,12 years,English,English,
assignmentId=3BF51CHDTVARHKGJR9EX6J75IC4H0Z&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AXR8DFEX1Q00Y&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,21:41,3,High school,1,male,Baba,Baba,Food and Drink,,Mama,Food and Drink,no one,grabbing at the fridge,12 months,4 years,English,English,
assignmentId=3TXD01ZLD4HDLU44A98Y11M8TWOU4V&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AZCYLNZFVIJIL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,23:13,2,Some college,1,female,Baba,Baba,Food and Drink,,Check,Food and Drink,mother or dad,she was hungry,8 months,11 years,English,English,
assignmentId=3PJUZCGDJ6GGK333O13KMHFZI59894&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ANNX4OXTA2JWW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,20:33,2,College,1,male,Baba,Baba,Food and Drink,,Mama,Food and Drink,anyone,teaching to say baba repeatedly,10 months,7 years,English,English,
assignmentId=3IOEN3P9S7JBRKHKR9RTNX1PEYR613&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3G33XSZ7STANB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,19:49,1,Graduate degree,1,female,Baba,Baba,Food and Drink,,Check,Food and Drink,Everyone,Getting up in the morning and wanted her bottle,8 months,1 years,English,English,Baba referred to bottle and she still uses Baba for bottle.
assignmentId=3FTYUGLFSUL90BXI2J1JWTOY8L5D5D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A7JOEF7X0C3QW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,20:19,2,College,1,female,Ba Ba,Baba,Food and Drink,,Dada,Food and Drink,mom,my child wanted her bottle,7 months,4 years,English,English,
assignmentId=3OE22WJIGIOKAZR286FB44NDQHUQUK&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A18AE0HZUV9SZF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,20:16,2,High school,1,male,Baba,Baba,Food and Drink,,Check,Food and Drink,myself,he was in his criband hungry,7 months,18 years,English,English,
assignmentId=3Z7VU45IPYHDFU1VTEO4KVUKKO4Z1C&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1JDVWE3SWFTL8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,12:45,2,Some college,1,male,Baba,Baba,Food and Drink,,Check,Food and Drink,Father,We were in the living room and he ran out of the formula that was given to him.,11 months,8 years,English,English,
assignmentId=36W0OB37HWEOJ5M9V3RPCIAR1FAHZ7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1OU9O4WETRJBL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,14:41,1,College,1,female,Baba,Baba,Food and Drink,,Check,Food and Drink,Anyone,We were feeding the child,dontremember,9 years,English,English,
assignmentId=3TXWC2NHNZQY3NIC2Z9P38F0VQA9SI&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1T57LZVF8RUEL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,20:35,3,Some college,1,female,Baba,Baba,Food and Drink,,Check,Food and Drink,no one in particular,sitting on carpet,7 months,15 years,English,English,
assignmentId=3ATPCQ38J8A94S4QTBFEHPELIW4AYY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2CZLDWCWRFLK3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,21:10,2,Some college,2,male,Baba,Baba,Food and Drink,,Check,Food and Drink,dad,he wanted to drink,11 months,2 years,English,English,
assignmentId=3YT88D1N08YE02GOGHZDL9L4E6TK35&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AUZA4IMDSYQJJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,18:01,3,Graduate degree,1,female,Ba Ba,Baba,Food and Drink,,Dada,Food and Drink,mom or dad,upset,9 months,7 years,English,English,
assignmentId=3KXIR214I4G41IV2RPYSVIRG9IO42V&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3D7EFD68K1CW3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,8:23,1,College,1,male,Baba,Baba,N/A,,Check,Other object,mom,was reaching for their blanket,20 months,6 years,English,English,
assignmentId=3A4TN5196KIBBCBZ3P7H1K96QFSHCA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A21UUYRDJKVM9O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,19:16,4,Some college,2,male,Baba,Baba,People,,Mama,Person,himself,he wanted attention,7 months,18 years,English,English,
assignmentId=3GDTJDAPVUBVRNMXDA7PR3LJHCYM8E&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2ODOW1B3I43VD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,13:18,2,Graduate degree,2,male,Baba,Baba,People,,Dada,Person,father,playing around,6 months,2 years,English,English,
assignmentId=3H0W84IWBK23X49GVLP65CBFZE6ERT&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AXMYNSUPFBP5Q&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,21:49,2,Some college,1,female,Baba,Baba,People,,Dada,Person,to dad,playing with dad,6 months,14 years,English,English,
assignmentId=3D4CH1LGEATVDI9L7ZF8EUWX6CAG9S&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2MI3KHZIYPTG0&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,7:41,2,High school,2,male,Baba,Baba,People,,Check,Person,To my father-in-law,My child was playing with me when he said this word.,7 months,7 years,English,Punjabi,
assignmentId=3VE8AYVF8MXPLDUGRN3CWD1ALV08FC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3IABRL7LDVWB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,19:52,3,Some college,3,female,Baba,Baba,People,,Dada,Person,father,"She was on facetime with her dad and started calling him\""baba\"" when she sow him",9 months,2 years,urdu,English,
assignmentId=3VE8AYVF8MXPLDUGRN3CWD1ALV08FC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3IABRL7LDVWB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,19:52,3,Some college,1,male,Baba,Baba,People,,Dada,Person,Father,"Whenever my husband would come home from work he would call out for \""baba\""",9 months,7 years,Urdu,English,
assignmentId=3P4RDNWND56YFLSPJZ6OO0NGH4DIJ0&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ABF722ZCM6O7V&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,16:40,3,College,3,male,Baba,Baba,People,,Mama,Person,Big brother,"He was looking at his brother in the car and called him \""Baba\"" which he called him until he was about 6",4 months,12 years,English,English,
assignmentId=3AAPLD8UCCHSXTDAPB27QU9AFZITHS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3JXZ6SQSYSU86&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,14:14,1,College,1,male,Baba,Baba,People,,Dada,Person,father,playing with daddy,5 months,3 years,English,English,
assignmentId=3KJYX6QCM9B31RCPI6573PDAPMSVJP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3HBRG134LXQ6D&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,20:31,2,College,1,male,Baba,Baba,People,,Dada,Person,his dad,wanting out of bed,8 months,18 years,English,English,
assignmentId=3AAPLD8UCCHSXTDAPB27QU9AGG2HTZ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A16KMVFENFND8L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,1:15,2,Graduate degree,2,female,Baba,Baba,People,,Dada,Person,Her dad,she couldnt eat or drink anything because she was throwing up. And she just said it and kept saying it,4 months,18 years,English,English,
assignmentId=386CSBG1OZMZ8O11COH8OY9XNWF6Q3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2YJIZMUH3J9SJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,20:36,2,College,2,male,Baba,Baba,People,,Dada,Person,his Dad,Parents were playing with him and he just started saying Dada,8 months,4 years,English,English,
assignmentId=3QBD8R3Z21JI8PK7ENWP2VUJC8ZO48&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A22QSF45MTOI7T&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,15:46,2,College,1,male,Baba,Baba,People,,Dada,Person,dad,Child was playing with dad.,12 months,4 years,English,English,
assignmentId=3TXWC2NHNZQY3NIC2Z9P38F0VQA9SI&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1T57LZVF8RUEL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,20:35,3,Some college,2,female,Baba,Baba,People,,Mama,Person,mother,laying in bed,7 months,15 years,English,English,
assignmentId=3V5Q80FXIXRJJMCYRBT9LDZAVEL32U&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A21B9YKNI8GHQZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:44,1,High school,1,female,Baba,Baba,Toys,,Check,Toy,Me,"She was pointing to her favorite stuffed bear she calls \""baba\""",9 months,7 years,English,English,
