"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"11","9/24/14",1,"Some college",1,"Female","Apples","Apple","Food and Drink","Check","Food and Drink","To Mom at breakfast time",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"12","9/24/14",1,"Graduate degree",1,"Female","Apple","Apple","Food and Drink","Mama","Food and Drink","mommy",18,7,"English","English","1","(14,18]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"13","9/24/14",2,"Some college",1,"Male","Apple","Apple","Food and Drink","Dada","Food and Drink","Father",18,7,"English","English","1","(14,18]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"14","9/26/14",1,"College",1,"Male","Apple","Apple","Food and Drink","Mama","Person","Mother",7,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"15","9/29/14",2,"College",1,"Female","Apple","Apple","Food and Drink","Mama","Food and Drink","Kind of to herself. ",14,18,"English","English","1","(10,14]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"16","9/29/14",1,"High school",1,"Male","Apple","Apple","Food and Drink","Mama","Food and Drink","mom",15,12,"English","English","1","(14,18]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"17","9/30/14",2,"High school",1,"Male","Apple","Apple","Food and Drink","Dada","Food and Drink","No one",6,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"18","10/3/14",2,"High school",2,"Female","Apple","Apple","Food and Drink","Check","Food and Drink","me",17,10,"English","English","2","(14,18]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"19","10/4/14",1,"Some college",1,"Female","Apple","Apple","Food and Drink","Check","Food and Drink","mom",NA,5,"English","English","1",NA,"(4,6]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"20","10/5/14",3,"Some college",1,"Female","Apple","Apple","Food and Drink","Dada","Food and Drink","Mom",10,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"21","10/8/14",2,"Some college",1,"Female","Apple","Apple","Food and Drink","Check","Food and Drink","my wife",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"22","10/9/14",1,"High school",1,"Female","Apple","Apple","Food and Drink","Dada","Food and Drink","Mother",6,13,"English","Spanish","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"23","10/11/14",1,"High school",1,"Male","Apple","Apple","Food and Drink","Check","Food and Drink","Mom",6,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"24","10/13/14",1,"Graduate degree",1,"Male","Apple","Apple","Food and Drink","Check","Food and Drink","Mom",7,5,"English","French","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Apple"
"25","9/30/14",3,"High school",2,"Female","Auntie","Aunt","People","Check","Other object","her aunt my sister",19,5,"English","English","2","(18,24]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Aunt"
"26","10/12/14",1,"College",1,"Female","Auntie","Aunt","People","Dada","Person","Her Auntee",4,3,"English","English","1",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Aunt"
"27","10/13/14",2,"College",2,"Female","Tante","Aunt","People","Dada","Person","aunt",13,2,"English","English","2","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Aunt"
"28","10/14/14",2,"Graduate degree",1,"Male","Aurora","Aurora","Outside Things","Mama","Other object","Sky",24,7,"English","English","1","(18,24]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Aurora"
"29","9/24/14",2,"College",2,"Female","Ayay","Ayay","People","Mama","Person","Aunt",10,6,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ayay"
"30","10/7/14",2,"College",1,"Female","Ba","Ba","Animals","Mama","Animal","parents",12,14,"English","English","1","(10,14]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ba"
"31","9/29/14",3,"College",1,"Female","Ba","Ba","Food and Drink","Mama","Food and Drink","no one",11,11,"English","English","1","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ba"
"32","10/3/14",1,"Graduate degree",1,"Female","Ba","Ba","People","Dada","Person","dad",8,9,"chinese","chinese","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ba"
"33","10/11/14",2,"College",1,"Female","BaBa","Baba","Food and Drink","Dada","Food and Drink","mom",7,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"34","10/15/14",3,"Graduate degree",1,"Female","BaBa","Baba","Food and Drink","Dada","Food and Drink","mom or dad",9,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"35","9/22/14",1,"College",1,"Female","Baba","Baba","Food and Drink","Check","Food and Drink","me",6,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"36","9/22/14",2,"High school",2,"Male","Baba","Baba","Food and Drink","Dada","Food and Drink","No one",5,7,"English","English","2",NA,"(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"37","9/22/14",3,"Graduate degree",3,"Female","Baba","Baba","Food and Drink","Dada","Food and Drink","to mother",7,18,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"38","9/30/14",2,"Some college",1,"Female","Baabaa","Baba","Food and Drink","Mama","Food and Drink","mother",13,7,"English","English","1","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"39","9/30/14",2,"Some college",2,"Female","Baabaa","Baba","Food and Drink","Check","Food and Drink","mother",16,5,"English","English","2","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"40","9/30/14",1,"High school",1,"Female","Baba","Baba","Food and Drink","Mama","Food and Drink","mother",4,8,"English","English","1",NA,"(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"41","10/1/14",4,"High school",3,"Male","Baba","Baba","Food and Drink","Mama","Food and Drink","mom",11,17,"English","English","3","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"42","10/1/14",2,"Some graduate school",1,"Male","Baba","Baba","Food and Drink","Mama","Food and Drink","Mom",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"43","10/1/14",1,"Some college",1,"Male","Baba","Baba","Food and Drink","Dada","Food and Drink","Mom",9,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"44","10/3/14",3,"High school",1,"Male","Baba","Baba","Food and Drink","Mama","Food and Drink","no one",12,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"45","10/3/14",2,"Some college",1,"Female","Baba","Baba","Food and Drink","Check","Food and Drink","mother or dad",8,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"46","10/6/14",1,"Graduate degree",1,"Female","Baba","Baba","Food and Drink","Check","Food and Drink","Everyone",8,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"47","10/6/14",2,"College",1,"Male","Baba","Baba","Food and Drink","Mama","Food and Drink","anyone",10,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"48","10/11/14",2,"High school",1,"Male","Baba","Baba","Food and Drink","Check","Food and Drink","myself",7,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"49","10/12/14",2,"Some college",1,"Male","Baba","Baba","Food and Drink","Check","Food and Drink","Father",11,8,"English","English","1","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"50","10/13/14",1,"College",1,"Female","Baba","Baba","Food and Drink","Check","Food and Drink","Anyone",NA,9,"English","English","1",NA,"(8,10]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"51","10/14/14",3,"Some college",1,"Female","Baba","Baba","Food and Drink","Check","Food and Drink","no one in particular",7,15,"English","English","1","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"52","10/15/14",2,"Some college",2,"Male","Baba","Baba","Food and Drink","Check","Food and Drink","dad",11,2,"English","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"53","9/24/14",1,"College",1,"Male","Baba","Baba","N/A","Check","Other object","mom",20,6,"English","English","1","(18,24]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"54","10/6/14",2,"College",2,"Male","Baba","Baba","N/A","Mama","Action Word","dad",11,2,"Hindi","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"55","9/24/14",4,"Some college",2,"Male","Baba","Baba","People","Mama","Person","himself",7,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"56","9/25/14",2,"Graduate degree",2,"Male","Baba","Baba","People","Dada","Person","father",6,2,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"57","9/29/14",2,"Some college",1,"Female","Baba","Baba","People","Dada","Person","to dad",6,14,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"58","10/1/14",2,"High school",2,"Male","Baba","Baba","People","Check","Person","To my father-in-law",7,7,"English","Punjabi","2","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"59","10/3/14",3,"Some college",3,"Female","Baba","Baba","People","Dada","Person","father",9,2,"urdu","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"60","10/3/14",3,"Some college",1,"Male","Baba","Baba","People","Dada","Person","Father",9,7,"Urdu","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"61","10/5/14",3,"College",3,"Male","Baba","Baba","People","Mama","Person","Big brother",4,12,"English","English","3",NA,"(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"62","10/7/14",1,"College",1,"Male","Baba","Baba","People","Dada","Person","father",5,3,"English","English","1",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"63","10/9/14",2,"College",1,"Male","Baba","Baba","People","Dada","Person","his dad",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"64","10/12/14",2,"Graduate degree",2,"Female","Baba","Baba","People","Dada","Person","Her dad",4,18,"English","English","2",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"65","10/12/14",2,"College",2,"Male","Baba","Baba","People","Dada","Person","his Dad",8,4,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"66","10/13/14",2,"College",1,"Male","Baba","Baba","People","Dada","Person","dad",12,4,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"67","10/14/14",3,"Some college",2,"Female","Baba","Baba","People","Mama","Person","mother",7,15,"English","English","2","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"68","9/22/14",1,"High school",1,"Female","Baba","Baba","Toys","Check","Toy","Me",9,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"69","10/13/14",3,"Some college",3,"Male","Baba","Baba","Toys","Dada","Toy","No one",11,12,"English","English","3","(10,14]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baba"
"70","9/30/14",2,"College",2,"Male","Baboom","Baboom","Sound Effects","Check","Games or Routines","no",7,1,"Hindi","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baboom"
"71","9/22/14",2,"College",1,"Female","Baby","Baby","People","Mama","Toy","a doll",10,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"72","9/23/14",2,"Graduate degree",1,"Female","Baby","Baby","People","Check","Other object","mom and dad",15,5,"English","English","1","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"73","9/23/14",3,"Some college",2,"Male","Baby","Baby","People","Mama","Person","himself",12,1,"English","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"74","9/23/14",2,"Some college",2,"Male","Baby","Baby","People","Dada","Toy","mother",15,1,"English","English","2","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"75","9/24/14",2,"Some college",2,"Female","Baby","Baby","People","Check","Toy","no one",14,2,"English","English","2","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"76","9/27/14",2,"Graduate degree",1,"Female","Baby","Baby","People","Dada","Toy","No one ",10,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"77","9/30/14",1,"Graduate degree",1,"Female","Baby","Baby","People","Check","Other object","Mother",8,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"78","9/22/14",2,"Some college",1,"Male","Baby","Baby","People","Dada","Person","Baby on the street",9,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"79","10/3/14",3,"College",2,"Female","Baby","Baby","People","Check","Toy","her baby doll",10,9,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"80","10/4/14",4,"College",3,"Female","Baby","Baby","People","Dada","Person","younger sibling",13,6,"English","English","3","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"81","10/5/14",4,"College",4,"Male","Baby","Baby","People","Mama","Toy","no one",12,3,"English","English","4","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"82","10/5/14",1,"High school",1,"Male","Baby","Baby","People","Mama","Person","Mother",14,2,"English","English","1","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"83","10/12/14",2,"College",2,"Female","Baby","Baby","People","Dada","Toy","toy",10,4,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"84","10/12/14",1,"High school",1,"Female","Baby","Baby","People","Check","Toy","myself (mother)",14,6,"English","English","1","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"85","10/13/14",8,"College",5,"Female","Baby","Baby","People","Mama","Person","mom",12,8,"English","English","5","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Baby"
"86","10/5/14",2,"High school",2,"Male","Bad Dog","Bad Dog","Phrase","Check","Animal","Pet dog",10,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bad Dog"
"87","10/2/14",1,"Some college",1,"Male","Badger","Badger","Animals","Mama","Animal","Our cat",10,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Badger"
"88","10/5/14",1,"College",1,"Male","Bah","Bah","Sound Effects","Check","Animal","dog",2,3,"English","English","1",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bah"
"89","10/13/14",2,"Graduate degree",1,"Male","Bah","Bah","Sound Effects","Check","Other object","N/A",6,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Bah"
"90","9/22/14",3,"Some college",1,"Female","Ball","Ball","Toys","Check","Toy","n/a",9,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"91","9/22/14",1,"Some college",1,"Male","Ball","Ball","Toys","Dada","Toy","parents",14,5,"English","English","1","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"92","9/22/14",4,"High school",3,"Male","Ball","Ball","Toys","Dada","Games or Routines","mommy",7,18,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"93","9/22/14",2,"Some college",1,"Male","Baw","Ball","Toys","Dada","Toy","ball",10,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"94","9/23/14",2,"College",1,"Male","Ball","Ball","Toys","Mama","Toy","mom and dad",16,18,"English","English","1","(14,18]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"95","9/23/14",1,"Some high school",1,"Female","Ball","Ball","Toys","Check","Toy","none",6,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"96","9/23/14",3,"Some college",1,"Male","Ball","Ball","Toys","Dada","Toy","no one",13,7,"English","English","1","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"97","9/23/14",1,"Graduate degree",1,"Female","Ball","Ball","Toys","Dada","Toy","her daddy",9,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"98","9/23/14",2,"Some college",1,"Male","Ball","Ball","Toys","Mama","Toy","no one",10,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"99","9/23/14",2,"College",2,"Male","Ball","Ball","Toys","Check","Toy","mother",13,3,"English","English","2","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"100","9/23/14",2,"Graduate degree",2,"Male","Baa","Ball","Toys","Mama","Toy","father",11,1,"English","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"101","9/23/14",2,"High school",1,"Male","Ball","Ball","Toys","Check","Toy","noone",6,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"102","9/24/14",1,"College",1,"Female","Ball","Ball","Toys","Mama","Person","Mom",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"103","9/24/14",5,"High school",1,"Male","Ball","Ball","Toys","Mama","Toy","no",10,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"104","9/24/14",1,"Some college",1,"Male","Ball","Ball","Toys","Mama","Toy","mom",11,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"105","9/24/14",1,"Some college",1,"Male","Ball","Ball","Toys","Mama","Toy","myself",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"106","9/24/14",1,"College",1,"Female","Babawball","Ball","Toys","Dada","Toy","father",12,1,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"107","9/24/14",1,"Some college",1,"Male","Ball","Ball","Toys","Mama","Toy","father",10,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"108","9/24/14",1,"High school",1,"Female","Ball","Ball","Toys","Mama","Games or Routines","Mom",NA,7,"English","English","1",NA,"(6,8]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"109","9/24/14",1,"College",1,"Female","Ball","Ball","Toys","Dada","Toy","To her father",10,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"110","9/24/14",2,"Some college",1,"Female","Ball","Ball","Toys","Mama","Toy","Mom",7,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"111","9/24/14",1,"Graduate degree",1,"Male","Ball","Ball","Toys","Check","Toy","Mom",10,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"112","9/24/14",2,"College",1,"Female","Ball","Ball","Toys","Dada","Toy","Mother",15,5,"English","English","1","(14,18]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"113","9/24/14",2,"Some college",1,"Female","Ball","Ball","Toys","Dada","Person","Father",14,9,"English","English","1","(10,14]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"114","9/24/14",1,"Some college",1,"Female","Ball","Ball","Toys","Check","Toy","Myself (mother)",11,8,"English","English","1","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"115","9/24/14",1,"College",1,"Male","Ball","Ball","Toys","Dada","Toy","no one",8,0,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"116","9/24/14",2,"College",2,"Female","Ball","Ball","Toys","Check","Other object","me",24,11,"English","English","2","(18,24]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"117","9/26/14",1,"Some college",1,"Male","Ball","Ball","Toys","Mama","Person","me",6,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"118","9/28/14",3,"College",3,"Male","Ball","Ball","Toys","Dada","Toy","Everyone",11,1,"English","English","3","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"119","9/29/14",5,"High school",5,"Male","Ball","Ball","Toys","Check","Toy","No one in general ",15,3,"English","English","5","(14,18]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"120","9/29/14",3,"Graduate degree",1,"Female","Ball","Ball","Toys","Dada","Toy","none",6,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"121","9/29/14",1,"Some graduate school",1,"Female","Ball","Ball","Toys","Mama","Toy","mom was holding the baby",12,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"122","9/30/14",3,"High school",3,"Male","Ball","Ball","Toys","Check","Toy","his first toy",14,2,"English","English","3","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"123","9/30/14",2,"College",1,"Male","Ball","Ball","Toys","Check","Toy","father",10,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"124","9/30/14",2,"Some college",1,"Male","Ball","Ball","Toys","Dada","Toy","mom",7,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
"125","9/30/14",4,"Some college",4,"Female","Baw","Ball","Toys","Dada","Toy","To the ball itself.",8,16,"English","English","4","(5,10]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ball"
